Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2015,Geography,Geographic Area Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0400000US01,Alabama,4858979,98.2,1.7,0.1,0,4858979,48.4,51.6,5.9,16.9,9.6,12.9,12.6,13.3,13.2,9.3,6.4,38.7,77.2,73,19.3,15.7,1108408,51,49,3750571,47.7,52.3,1092791,49.5,50.5,1895933,48.4,51.6,761847,43.2,56.8,4739380,57.2,30.3,7.9,4.6,1.6,1846390,65.7,26.4,46.8,16.6,14.7,7.9,34.3,15.5,13.1,2.4,18.8,16.9,1.9,2.57,3.2,3947204,46.6,7.1,12.6,2.5,31.2,1885840,49,3,11.8,2.1,34.1,2061364,44.4,10.8,13.4,2.9,28.5,1191243,5.5,5.5,41.8,21.9,25.4,584233,72.1,22.2,607010,66.2,28.5,3282252,15.1,31,29.7,15.4,8.8,84.9,83.7,85.9,24.2,23.6,24.7,1158297,59374,26147,44,2964297,4,52,3741136,8.9,4781070,16.7,1106716,4.8,2931080,14.9,743274,41.4,4801599,85.7,14.1,8.5,5.5,3.1,2.4,0.2,4689007,48.3,51.7,169972,52.1,47.9,61631,47.1,52.9,108341,54.9,45.1,169972,20.7,34.6,44.7,169972,12.2,28.1,5.7,0.6,51.8,1.6,4573857,94.9,5.1,2.2,3878471,56.9,56.7,52.6,4.1,7.2,0.2,43.1,2026954,51.9,51.9,48,3.9,7.5,2011723,85.5,9,0.3,1.1,0.9,3.2,24.6,2040118,33.9,16.3,23.7,9.7,16.4,1067761,29.3,12.9,15.5,17.8,24.5,972357,39,19.9,32.7,0.9,7.4,2040118,1.7,6.3,14.3,2.5,11.8,5.3,1.7,5.5,9.6,22.5,8.4,5.2,5.2,2040118,80,14.9,4.9,0.2,1846390,44765,71.9,64249,36,17647,6.6,8951,1.6,2955,21.9,22749,15.5,1213540,57160,71.2,70890,6.4,37456,22.4,26207,4858979,24769,841997,641915,58655,40772,45057,34310,4781070,66.9,36.6,10.1,13.7,22.6,21.3,6,8.9,7.7000000000000002,36.7,47.7,46,18.5,26.6,26.4,29.8,25.3,16.1,17.6,9.9,15.6,32,1846390,67.9,32.1,2.61,2.48,1846390,72.4,4.8,10.6,12.2,1846390,0.5,4,16.3,32.3,29.2,12.5,5.1,1846390,6.6,93.4,1846390,33.7,64.5,1.4,0.4,1846390,2.8,1.8,706201,74.8,25.2,1253595,134100,1124,345,509829,50.3,49.7,525412,729,1846390,80.8,68.3
2015,0400000US02,Alaska,738432,91.4,8.1,0.5,0,738432,52.6,47.4,7.4,17.8,11.2,16.1,12.4,12.6,12.8,6.5,3.1,33.3,74.8,70.4,12.9,9.6,186391,51.6,48.4,552041,53,47,201296,55.7,44.3,279737,52,48,71008,49.4,50.6,710491,52.2,32.3,7.4,8.1,2.7,250185,65.5,31.2,48.1,20.3,11.3,7.3,34.5,20.1,15.1,5,14.4,11.6,2.8,2.84,3.46,582619,47.2,3.7,11.5,2,35.7,308121,46.2,1.8,10,1.7,40.4,274498,48.2,5.7,13.3,2.3,30.5,189880,5.7,5.4,39.8,22,27.1,96879,68.9,25.1,93001,65.5,29.1,469523,7.4,27.3,35.7,18.7,11,92.6,92.8,92.4,29.7,27.8,31.8,173560,11144,3542,31.8,406676,4.4,35.9,534293,12.5,713082,11.6,185917,4.3,457079,10.3,70086,39.6,727862,80.1,19.3,11.9,7.4,2.7,4.8,0.6,679888,53.3,46.7,58544,44.8,55.2,32367,45.7,54.3,26177,43.6,56.4,58544,17.8,29.6,52.7,58544,15.4,55.9,4.3,1.9,18,4.4,683671,83.8,16.2,5.1,571393,70.5,67.4,62.1,5.3,7.9,3.1,29.5,269481,65,64.2,59.9,4.3,6.7,363075,67.9,12.6,1.5,7.9,5.6,4.4,19.2,354766,36.4,17.7,22.6,12.1,11.1,193392,32.3,15,15,21.1,16.5,161374,41.4,21,31.8,1.2,4.6,354766,5.3,7.2,3.2,2,11,7.6,1.9,3.6,8.6,23.4,9.7,4.7,11.7,354766,68.9,24.6,6.3,0.3,250185,73355,86.1,86273,20.2,16586,5.6,9835,6.4,3914,19.1,32226,10.8,163800,86376,73.5,101196,9.2,52050,17.3,42681,738432,34352,145295,99049,69170,52903,55752,43455,713082,67,28.7,14.9,7,11.9,10,2.6,4.5,2,20.5,26.6,31,10.3,15.2,14.6,16.1,14,8.7,9.3,4.5,8.1,18.5,250185,63.9,36.1,2.94,2.66,250185,68.1,12.6,14,5.2,250185,0.3,3.2,15.5,39.4,33.5,6.6,1.6,250185,10.3,89.7,250185,50.6,13.1,35.5,0.7,250185,2.7,6.1,103940,72,28,159922,259600,1817,541,83035,52.3,47.7,83117,1163,250185,92.4,81.7
2015,0400000US04,Arizona,6828065,96.7,3,0.2,0,6828065,49.6,50.4,6.3,17.5,9.8,13.4,12.4,12.3,11.9,9.6,6.8,37.4,76.3,72,19.9,16.4,1621528,50.9,49.1,5206537,49.2,50.8,1584344,51.6,48.4,2502189,49.1,50.9,1120004,46,54,6673383,54.2,30,8.8,7.1,2.8,2463008,64.9,27,46.8,17.3,12.5,6.9,35.1,17.2,13,4.2,17.9,14.6,3.3,2.71,3.34,5481996,46.4,5.6,12.8,1.7,33.5,2701575,47.3,2.6,11.4,1.4,37.4,2780421,45.4,8.6,14.2,2,29.8,1739821,4.6,4.9,42.3,21.3,26.8,865589,70.4,24.7,874232,66.7,28.8,4536954,13.9,24.5,33.9,17.4,10.3,86.1,85.6,86.6,27.7,28,27.4,1575353,85798,32015,37.3,4069827,4.3,38.4,5188920,9.4,6719354,12.9,1619393,3.6,3992074,10.5,1107887,34.9,6747595,82,17.3,11.8,5.4,1.7,3.8,0.7,5913665,49.9,50.1,914400,47.7,52.3,380187,45,55,534213,49.6,50.4,914400,14.6,25.1,60.3,914400,9,20.2,3,0.5,62.9,4.3,6398205,72.9,27.1,8.9,5393214,58.8,58.5,54.5,4,6.9,0.3,41.2,2736678,54,53.9,50.2,3.8,7,2899727,77.1,10.6,2.1,2.1,2.7,5.5,25.1,2937510,34.6,19.8,26.2,9.1,10.2,1564955,31.6,17.8,19.3,16.2,15.1,1372555,38,22.1,34.1,1,4.7,2937510,1.5,6.6,7.1,2.3,12.5,5,1.9,8.2,12.2,21.7,11.2,4.7,5.1,2937510,80.2,13.8,5.8,0.2,2463008,51492,74.3,70913,33.1,19502,4.3,10037,2,2493,20.5,24985,13,1598414,61042,72.2,73318,8.6,43521,19.2,32121,6828065,26721,1194928,880245,60980,46434,44421,37084,6719354,62.8,38.5,10.8,12.5,20.3,19,6.9,11.1,9.0999999999999996,30.9,40.1,40.4,17.4,24.7,24.4,26.7,23.5,15.1,16.8,9,14.8,27.6,2463008,61.9,38.1,2.7,2.72,2463008,70.1,4.9,15.8,9.2,2463008,0.6,3,24.3,38.3,24.5,7.7,1.6,2463008,6.9,93.1,2463008,35.3,60.5,2.6,1.6,2463008,2.6,4.5,968948,69.9,30.1,1524828,194300,1319,385,863148,51.2,48.8,889617,933,2463008,87.6,78.1
2015,0400000US05,Arkansas,2978204,97.8,2.1,0.1,0,2978204,49.1,50.9,6.3,17.4,9.6,12.9,12.3,12.9,12.5,9.4,6.7,37.9,76.3,72.2,19.5,16.1,705944,51.6,48.4,2272260,48.4,51.6,669832,50,50,1124314,49.1,50.9,478114,44.4,55.6,2894177,58.9,28.9,6.9,5.3,2,1144663,66.5,27.2,49,18,13.1,6.9,33.5,15.5,12.5,3,18,15.9,2.1,2.53,3.1,2390981,50.1,7.1,13.2,2.1,27.4,1162989,52,3.1,12.3,1.9,30.7,1227992,48.4,11,14,2.3,24.3,742104,6.4,5.5,42.4,20.5,25.1,375613,71.3,22.4,366491,65.6,28,1987819,14.6,34.1,29.5,14,7.8,85.4,84.5,86.3,21.8,20.8,22.7,686648,41817,16052,38.4,1791100,3.8,57.3,2267419,9.1,2924307,17.1,703701,5.8,1759383,15,461223,42.3,2938341,83.1,16.6,9.9,6.7,3.9,2.8,0.3,2835363,49,51,142841,51.2,48.8,47232,47.5,52.5,95609,53.1,46.9,142841,16.3,37.4,46.2,142841,6.9,24.3,2.4,3.2,61.3,1.9,2789500,92.7,7.3,3.3,2352507,57.6,57.4,54,3.3,5.8,0.2,42.4,1210077,52.8,52.7,49.6,3,5.7,1253288,82.6,10.8,0.5,1.8,1.3,3.1,22.1,1271063,32.1,16.7,23.7,11,16.5,670323,26.3,12.9,17,19.9,23.9,600740,38.6,20.9,31.2,1,8.3,1271063,3.2,6.4,13.9,2.4,13.8,5.5,1.6,4.5,7.2,24.4,7.7,4.7,4.6,1271063,77.9,15.6,6.3,0.2,1144663,41995,72.7,61676,35.8,17433,6.9,8700,2,2521,18.8,19147,13.7,761494,52449,73.7,63991,6.6,35026,19.7,25997,2978204,23589,518252,400501,55540,40188,40570,32003,2924307,61.3,42.1,9.5,13.7,22,24.8,6.9,10.5,9.5,36.3,46.2,54.8,19.1,27.2,26.8,31.8,24.9,16.5,18.2,10.3,16,32.7,1144663,65.2,34.8,2.56,2.47,1144663,72.4,6.3,10.2,11.2,1144663,0.7,4.1,18.4,33.1,28.9,9.9,5,1144663,6.4,93.6,1144663,46,49.4,4.3,0.3,1144663,3.6,2.6,406016,75.2,24.8,746000,120700,1029,340,349925,52.4,47.6,361300,695,1144663,81.4,64.2
2015,0400000US06,California,39144818,95.5,4.1,0.4,0,39144818,49.7,50.3,6.4,16.9,10.1,14.9,13.3,13.4,11.8,7.6,5.6,36.2,76.7,72.5,16.4,13.3,9116418,51,49,30028400,49.2,50.8,9775849,51.5,48.5,15062993,49.5,50.5,5189558,44.3,55.7,38323824,50.2,31.8,10.6,7.4,2.3,12896357,68.5,30.8,49.2,21.6,13.3,6.6,31.5,14.9,10.8,4.1,16.6,13.3,3.3,2.97,3.56,31576740,46.2,5,9.5,2.2,37.1,15576921,47.5,2.1,8,1.8,40.6,15999819,45,7.8,11,2.6,33.6,10484707,5.7,5,38.2,20.6,30.5,5208812,65.7,28.3,5275895,62,32.6,26085263,17.8,20.8,29.1,20.3,12,82.2,81.8,82.5,32.3,32.3,32.2,9677065,478813,162084,33.9,23088301,5,23.5,29905521,5.5,38649621,10.6,9103139,3.1,24451851,8.3,5094631,35.3,38675135,86.5,12.6,8.6,4.1,2.8,1.3,0.9,28456482,50.2,49.8,10688336,48.2,51.8,5314136,45.9,54.1,5374200,50.5,49.5,10688336,11.2,23.7,65,10688122,6.4,38.6,1.8,0.7,51.2,1.3,36637169,55.4,44.6,18.6,31068647,63,62.6,58.1,4.6,7.3,0.4,37,15746841,56.9,56.8,52.5,4.2,7.4,17633846,73.9,10,5.2,2.7,2.6,5.5,28.9,18045450,37.7,18.7,22.9,9.4,11.2,9771350,35.3,15.6,17.1,16,15.9,8274100,40.6,22.3,29.8,1.5,5.7,18045450,2.5,6.2,9.5,2.9,10.8,5,2.9,6,13.2,20.8,10.5,5.3,4.3,18045450,78.4,13.3,8.2,0.2,12896357,64500,80.5,91718,27.4,17861,6.3,9760,3.5,4525,16.1,30503,9.7,8835906,73581,71.8,90031,8.8,50820,19.4,38817,39144818,31587,7299211,5038359,72875,57276,50562,43335,38649621,62.5,38,8.6,11.3,17,14,6.7,9.7,6.2999999999999998,26.6,37,38.7,15.3,21.2,20.8,22.2,20.3,13.6,14.3,9.9,12.6,27.6,12896357,53.6,46.4,3.01,2.93,12896357,65,8,23.3,3.6,12896357,0.3,1.7,11.3,26.2,31.4,20,9.2,12896357,7.5,92.5,12896357,67.1,26.6,2.6,3.7,12896357,2.2,8.4,4891453,60.5,39.5,6910823,449100,2123,524,5680411,44.2,55.8,5791091,1311,12896357,89.7,81.3
2015,0400000US08,Colorado,5456574,96.5,3.3,0.2,0,5456574,50.2,49.8,6.1,16.9,9.7,15.2,13.5,13,12.5,8,5,36.4,77,73,16.5,13,1256772,51,49,4199802,50,50,1355086,52.1,47.9,2133144,50.2,49.8,711572,45.5,54.5,5340828,58.3,28.5,5.9,7.4,2.5,2074735,64.2,28.8,50,21,9.7,5.5,35.8,17.9,13.1,4.8,18,14.1,3.8,2.57,3.16,4406120,50.6,4.3,12,1.4,31.7,2206401,50.8,2.1,10.4,1.3,35.5,2199719,50.4,6.4,13.7,1.6,27.9,1395429,6.2,4.9,41,20,27.9,694019,67.4,26.4,701410,64.6,29.3,3671853,8.8,21.7,30.2,24.8,14.5,91.2,90.8,91.6,39.2,38.7,39.8,1318722,65555,16779,25.6,3253346,3.2,34.1,4168802,9,5367335,10.3,1254800,3.1,3416438,8.4,696097,32.7,5393067,81.7,17.7,8.6,9.1,4.9,4.2,0.6,4919508,50.3,49.7,537066,49.6,50.4,207694,44.2,55.8,329372,52.9,47.1,537066,15.2,32.1,52.8,537066,13.4,23.2,5.8,0.7,54.4,2.5,5123035,82.8,17.2,6.2,4333738,68,67.3,63.8,3.5,5.2,0.7,32,2164552,62.5,62.2,59.1,3.1,5,2740368,76.5,8.4,3,2.8,2.2,7.1,25.4,2765115,41.2,16.8,23.7,9.4,8.9,1485661,38.3,14,17.8,16.8,13.1,1279454,44.5,20.2,30.6,0.7,4,2765115,2.6,7.9,6.9,2.6,11.3,4.6,2.9,6.9,13.8,20.7,10.5,5,4.4,2765115,80.5,13,6.3,0.2,2074735,63909,81.9,85106,25,18227,3.5,9632,2,3433,17,28761,8.4,1331861,78384,77.9,90634,7,51909,15.1,37930,5456574,33563,1152336,797829,70656,52453,51628,41690,5367335,70.4,32,8.1,7.6,12,12.5,4,5.6,3.8999999999999999,25,33.7,41.6,11.5,14.7,14.4,16.8,13.5,10.5,11.2,7,8.6,22,2074735,63.7,36.3,2.65,2.44,2074735,70.9,5,20,4.1,2074735,0.9,3,17.9,31.7,28.3,10.6,7.6,2074735,5.2,94.8,2074735,74,22.7,2.9,0.3,2074735,2.1,2.7,951498,72.4,27.6,1322618,283800,1558,427,714326,49.5,50.5,727840,1111,2074735,91.5,83
2015,0400000US09,Connecticut,3590886,96.8,2.9,0.3,0,3590886,48.8,51.2,5.2,16.1,9.8,12.3,12,15,13.8,8.8,7,40.6,78.7,74.3,19.4,15.7,763325,51.2,48.8,2827561,48.1,51.9,795619,50.9,49.1,1466659,48.5,51.5,565283,43.1,56.9,3473954,57.3,30.8,6.2,5.8,2.3,1343703,65.2,27.2,48.2,18.5,12.7,6.9,34.8,15.6,12.2,3.4,19.2,16.3,2.9,2.59,3.2,2971949,47,5.7,10.7,1.3,35.3,1435144,49.2,2.5,8.9,1.1,38.2,1536805,44.9,8.7,12.3,1.6,32.6,913807,6.2,4.4,38,21.8,29.6,450725,67.4,26.4,463082,61.2,32.7,2474718,9.8,27.4,24.5,21.7,16.7,90.2,89.6,90.8,38.3,38.1,38.5,843839,34705,11934,34.4,2254743,2.7,30.5,2819495,6.2,3537983,11,761921,4,2232650,8.5,543412,31,3554844,87.5,11.7,7.4,4.4,2.2,2.2,0.8,3071238,48.8,51.2,519648,48.9,51.1,253505,45,55,266143,52.6,47.4,519648,17,28.6,54.3,519648,25.6,24.3,3.9,0.4,42.9,2.9,3404358,77.6,22.4,8.2,2922877,66.7,66.4,61.8,4.6,6.9,0.3,33.3,1513153,62.5,62.5,58.2,4.2,6.8,1773121,78.4,7.8,4.9,3,1,4.8,26.4,1807098,42.4,17,23.6,7.6,9.4,925935,38.8,14.7,18.5,14.3,13.8,881163,46.3,19.5,28.9,0.6,4.7,1807098,0.4,6,10.4,2.6,10.9,4.1,2.3,9.3,11.5,26.3,8.1,4.3,3.8,1807098,80.4,13.2,6.2,0.2,1343703,71346,78.7,104529,30.5,19498,4.4,9788,4,4120,18.7,27470,12.6,876188,91388,73.9,110346,6.6,59088,19.5,41014,3590886,39430,698543,529731,90620,62701,61666,50802,3537983,71.9,33.5,6,7.4,12.3,11.9,2.8,3.7,2.7000000000000002,23.7,32.6,38.1,10.5,14.5,14.2,16.4,13.5,9.4,10,7.2,8.1,20.8,1343703,66.2,33.8,2.7,2.36,1343703,65.4,16.6,17.2,0.8,1343703,0.2,1.3,7.2,20.6,27.6,21.9,21.2,1343703,9.2,90.8,1343703,38.9,16,44.8,0.3,1343703,1.5,1.8,614268,66.7,33.3,889035,270900,2020,845,425818,47.5,52.5,436615,1108,1343703,88.5,82
2015,0400000US10,Delaware,945934,97,2.8,0.2,0,945934,48.4,51.6,5.9,15.7,9.4,13.1,11.7,13.7,13.5,10.1,6.9,39.7,78.4,74.1,20.7,17,204200,51.1,48.9,741734,47.7,52.3,213446,49.7,50.3,367464,47.9,52.1,160824,44.7,55.3,920351,56.8,29.5,7.5,6.2,2.7,352595,66.8,25.8,48.3,16.4,13.8,7.3,33.2,15,11.2,3.8,18.2,15.4,2.8,2.61,3.17,776531,47,6.3,11.2,1.7,33.8,372263,49.3,3.1,9.7,1.3,36.6,404268,44.8,9.3,12.5,2.1,31.3,233348,5.9,4.9,38.7,20.4,30.2,112478,67.5,26.4,120870,60.6,33.7,652636,11.1,29.8,28.1,18,12.9,88.9,87.4,90.2,30.9,30.6,31.3,219252,9736,3183,32.7,587502,3.7,37.7,738861,8.7,931203,12.2,203771,4.8,570682,9.6,156750,31.5,935813,85.6,13.9,7.9,6.1,1.3,4.8,0.5,858425,48.4,51.6,87509,48.4,51.6,39523,44,56,47986,52.1,47.9,87509,19.1,33,47.9,87509,9.6,35.7,12.2,0,41.3,1.2,890489,86.9,13.1,4.4,765250,62.5,62.1,58.5,3.6,5.8,0.4,37.5,399715,58.8,58.7,55.6,3,5.2,441183,81.4,7.9,2.7,2.2,1.1,4.7,26,447516,40,18.9,23.3,8.7,9.1,225225,35,17.7,16.7,16.5,14.2,222291,45,20.2,30.1,0.7,4,447516,1.1,6.4,8.1,1.6,12.3,4,1.5,9.8,10.1,25,10.1,4.5,5.3,447516,81.7,14.2,4.1,0.1,352595,61255,76.1,81093,34.2,20106,4.9,9720,2,2517,24.2,26643,13,235385,74931,72.4,88506,6.9,52672,20.7,39510,945934,31441,170660,146807,66919,53211,51037,45192,931203,71.3,37.4,5.9,8.7,15.5,13.7,3.6,5.5,6.7999999999999998,24.8,34.2,32,12.4,19.4,19.1,19.3,19,10.5,11.7,6.2,10.1,22.5,352595,70.8,29.2,2.63,2.57,352595,75.6,3.7,13,7.7,352595,0.6,3.8,17.7,30.7,23.2,15.9,8,352595,6.8,93.2,352595,51.5,32.6,15.4,0.5,352595,1.7,2.2,162677,69.2,30.8,249681,240200,1506,453,93360,51.5,48.5,96117,1049,352595,87.3,77.4
2015,0400000US11,District of Columbia,672228,96.8,2.9,0.3,0,672228,47.6,52.4,6.4,11.1,12.1,22.7,14.3,11.5,10.4,6.6,4.8,33.8,82.5,77.3,14.1,11.4,117838,51,49,554390,46.8,53.2,233993,46.5,53.5,243806,49.2,50.8,76591,40.2,59.8,632019,56,23.1,8.2,12.7,3.1,281787,44.4,19.3,25.5,9.9,15.1,7.8,55.6,26.2,18.9,7.3,29.3,23.1,6.3,2.24,3.16,569946,29,4.6,8.8,2.2,55.4,267946,31.1,2.2,7.1,2.3,57.4,302000,27.1,6.8,10.4,2.1,53.6,166940,8.7,4.1,26.7,14.7,45.7,77816,49.4,41.3,89124,42.2,49.6,472884,10.2,17.4,15.7,23.8,32.9,89.8,89.2,90.4,56.7,58.6,55.1,205216,8575,4194,48.9,394863,3.4,47.2,550226,4.7,660682,11.5,117415,4.2,469590,9.6,73677,34.6,663006,79.2,19.2,10.1,9,0,9,1.6,577111,47.5,52.5,95117,48,52,41645,45.4,54.6,53472,50,50,95117,26.3,27.4,46.3,95117,18.1,23.1,14.6,1.3,40.3,2.7,628998,82.6,17.4,5.4,564206,69.8,69,64,5,7.3,0.7,30.2,299355,67.1,66.8,61.9,4.9,7.3,358150,33.6,5.2,35.8,14,5.5,6,29.8,361179,61.8,15.7,17,2.1,3.4,175876,60.9,15.4,14.4,4.2,5.1,185303,62.6,15.9,19.4,0.1,1.9,361179,0.1,2.6,1.4,0.5,5,2.7,4.2,6.2,23,19.5,9.7,8.8,16.3,361179,70.8,24.4,4.7,0.1,281787,75628,80.6,117776,18.4,15813,5.5,9834,3.3,2999,13.8,45227,15.3,125178,94846,57.4,157430,8.7,57442,33.9,34187,672228,50187,140148,132814,100285,80455,72230,62191,660682,70.5,35,3.8,14,21.4,6.3,3.5,4.5,,31,40.3,21.8,17.3,25.6,25.3,20.3,28.1,15.5,15.5,15.2,15.2,20.7,281787,39.9,60.1,2.42,2.13,281787,38.2,9.7,51.9,0.1,281787,0.6,3.2,8.3,7.8,19.3,25.2,35.6,281787,36.2,63.8,281787,55.9,40.3,2.4,1.4,281787,2.8,3.9,85554,73.4,26.6,112555,551300,2312,613,159639,51.6,48.4,163821,1417,281787,89.3,76.8
